node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,tests/unit/validation/test_schema_validation.py,66-68,66,1.0,"FunctionDef(name='_failure_handler', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assert(test=Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/validation/test_schema_validation.py,97-99,66,1.0,"FunctionDef(name='_failure_handler', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assert(test=Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/sources/pubmed/test_normalizer.py,64-70,67,1.0,"FunctionDef(name='test_uses_shared_bibliography_normalizers', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Tuple(elts=[Name(id='NAME2', ctx=Store()), Name(id='NAME3', ctx=Store())], ctx=Store())], value=Call(func=Name(id='NAME4', ctx=Load()), args=[], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME2', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/sources/openalex/test_normalizer.py,87-93,67,1.0,"FunctionDef(name='test_uses_shared_bibliography_normalizers', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Tuple(elts=[Name(id='NAME2', ctx=Store()), Name(id='NAME3', ctx=Store())], ctx=Store())], value=Call(func=Name(id='NAME4', ctx=Load()), args=[], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME2', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/sources/crossref/test_normalizer.py,77-83,67,1.0,"FunctionDef(name='test_uses_shared_bibliography_normalizers', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Tuple(elts=[Name(id='NAME2', ctx=Store()), Name(id='NAME3', ctx=Store())], ctx=Store())], value=Call(func=Name(id='NAME4', ctx=Load()), args=[], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME2', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/sources/semantic_scholar/test_normalizer.py,81-87,67,1.0,"FunctionDef(name='test_uses_shared_bibliography_normalizers', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Tuple(elts=[Name(id='NAME2', ctx=Store()), Name(id='NAME3', ctx=Store())], ctx=Store())], value=Call(func=Name(id='NAME4', ctx=Load()), args=[], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME2', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/sources/pubchem/test_pipeline_e2e.py,61-63,68,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME2', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Name(id='NAME4', ctx=Load()), ctx=Load()), ctx=Load()), value=List(elts=[], ctx=Load()), simple=0)], decorator_list=[])"
FunctionDef,tests/unit/sources/pubchem/test_normalizer.py,14-16,68,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME2', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Name(id='NAME4', ctx=Load()), ctx=Load()), ctx=Load()), value=List(elts=[], ctx=Load()), simple=0)], decorator_list=[])"
FunctionDef,tests/unit/sources/uniprot/test_pipeline_e2e.py,78-79,69,1.0,"FunctionDef(name='log_message', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], vararg=arg(arg='NAME3'), kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return()], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/integration/core/test_api_client_http_behaviour.py,20-21,69,1.0,"FunctionDef(name='log_message', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], vararg=arg(arg='NAME3'), kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return()], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/sources/chembl/testitem/test_client.py,33-41,70,1.0,"FunctionDef(name='parser', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='expected_columns', value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])), keyword(arg='property_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='structure_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='json_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='text_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='fallback_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,tests/unit/sources/chembl/testitem/test_parser.py,10-18,70,1.0,"FunctionDef(name='parser', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='expected_columns', value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])), keyword(arg='property_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='structure_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='json_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='text_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())), keyword(arg='fallback_fields', value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], returns=Name(id='NAME1', ctx=Load()))"
