fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
3088,tests/unit/test_api_client.py,706,710,1284,1.0,I
3089,tests/unit/test_api_client.py,753,757,1284,1.0,I
3090,tests/unit/test_api_client.py,478,482,1285,1.0,I
3091,tests/unit/test_api_client.py,707,711,1285,1.0,I
3092,tests/unit/test_api_client.py,754,758,1285,1.0,I
3093,tests/unit/test_api_client.py,479,483,1286,1.0,I
3094,tests/unit/test_api_client.py,614,618,1286,1.0,I
3095,tests/unit/test_api_client.py,708,712,1286,1.0,I
3096,tests/unit/test_api_client.py,755,759,1286,1.0,I
3097,tests/unit/test_api_client.py,805,809,1286,1.0,I
3098,tests/unit/test_api_client.py,852,856,1286,1.0,I
3099,tests/unit/test_api_client.py,1036,1040,1286,1.0,I
3100,tests/unit/test_api_client.py,480,484,1287,1.0,I
3101,tests/unit/test_api_client.py,615,619,1287,1.0,I
3102,tests/unit/test_api_client.py,709,713,1287,1.0,I
3103,tests/unit/test_api_client.py,756,760,1287,1.0,I
3104,tests/unit/test_api_client.py,806,810,1287,1.0,I
3105,tests/unit/test_api_client.py,853,857,1287,1.0,I
3106,tests/unit/test_api_client.py,1037,1041,1287,1.0,I
3107,tests/unit/test_api_client.py,481,485,1288,1.0,I
3108,tests/unit/test_api_client.py,616,620,1288,1.0,I
3109,tests/unit/test_api_client.py,663,667,1288,1.0,I
3110,tests/unit/test_api_client.py,710,714,1288,1.0,I
3111,tests/unit/test_api_client.py,757,761,1288,1.0,I
3112,tests/unit/test_api_client.py,807,811,1288,1.0,I
3113,tests/unit/test_api_client.py,854,858,1288,1.0,I
3114,tests/unit/test_api_client.py,914,918,1288,1.0,I
3115,tests/unit/test_api_client.py,983,987,1288,1.0,I
3116,tests/unit/test_api_client.py,1038,1042,1288,1.0,I
3117,tests/unit/test_api_client.py,1080,1084,1288,1.0,I
3118,tests/unit/test_api_client.py,482,486,1289,1.0,I
3119,tests/unit/test_api_client.py,617,621,1289,1.0,I
3120,tests/unit/test_api_client.py,664,668,1289,1.0,I
3121,tests/unit/test_api_client.py,711,715,1289,1.0,I
3122,tests/unit/test_api_client.py,758,762,1289,1.0,I
3123,tests/unit/test_api_client.py,808,812,1289,1.0,I
3124,tests/unit/test_api_client.py,855,859,1289,1.0,I
3125,tests/unit/test_api_client.py,915,919,1289,1.0,I
3126,tests/unit/test_api_client.py,984,988,1289,1.0,I
3127,tests/unit/test_api_client.py,1039,1043,1289,1.0,I
3128,tests/unit/test_api_client.py,1081,1085,1289,1.0,I
3129,tests/unit/test_api_client.py,483,487,1290,1.0,I
3130,tests/unit/test_api_client.py,618,622,1290,1.0,I
3131,tests/unit/test_api_client.py,665,669,1290,1.0,I
3132,tests/unit/test_api_client.py,712,716,1290,1.0,I
3133,tests/unit/test_api_client.py,759,763,1290,1.0,I
3134,tests/unit/test_api_client.py,809,813,1290,1.0,I
3135,tests/unit/test_api_client.py,856,860,1290,1.0,I
3136,tests/unit/test_api_client.py,916,920,1290,1.0,I
3137,tests/unit/test_api_client.py,985,989,1290,1.0,I
3138,tests/unit/test_api_client.py,1040,1044,1290,1.0,I
3139,tests/unit/test_api_client.py,1082,1086,1290,1.0,I
3140,tests/unit/test_api_client.py,484,488,1291,1.0,I
3141,tests/unit/test_api_client.py,619,623,1291,1.0,I
3142,tests/unit/test_api_client.py,666,670,1291,1.0,I
3143,tests/unit/test_api_client.py,713,717,1291,1.0,I
3144,tests/unit/test_api_client.py,760,764,1291,1.0,I
3145,tests/unit/test_api_client.py,810,814,1291,1.0,I
3146,tests/unit/test_api_client.py,857,861,1291,1.0,I
3147,tests/unit/test_api_client.py,917,921,1291,1.0,I
3148,tests/unit/test_api_client.py,986,990,1291,1.0,I
3149,tests/unit/test_api_client.py,1041,1045,1291,1.0,I
3150,tests/unit/test_api_client.py,1083,1087,1291,1.0,I
3151,tests/unit/test_api_client.py,485,489,1292,1.0,I
3152,tests/unit/test_api_client.py,620,624,1292,1.0,I
3153,tests/unit/test_api_client.py,667,671,1292,1.0,I
3154,tests/unit/test_api_client.py,714,718,1292,1.0,I
3155,tests/unit/test_api_client.py,761,765,1292,1.0,I
3156,tests/unit/test_api_client.py,811,815,1292,1.0,I
3157,tests/unit/test_api_client.py,858,862,1292,1.0,I
3158,tests/unit/test_api_client.py,918,922,1292,1.0,I
3159,tests/unit/test_api_client.py,987,991,1292,1.0,I
3160,tests/unit/test_api_client.py,1042,1046,1292,1.0,I
3161,tests/unit/test_api_client.py,1084,1088,1292,1.0,I
3162,tests/unit/test_api_client.py,486,490,1293,1.0,I
3163,tests/unit/test_api_client.py,621,625,1293,1.0,I
3164,tests/unit/test_api_client.py,668,672,1293,1.0,I
3165,tests/unit/test_api_client.py,715,719,1293,1.0,I
3166,tests/unit/test_api_client.py,762,766,1293,1.0,I
3167,tests/unit/test_api_client.py,812,816,1293,1.0,I
3168,tests/unit/test_api_client.py,859,863,1293,1.0,I
3169,tests/unit/test_api_client.py,919,923,1293,1.0,I
3170,tests/unit/test_api_client.py,988,992,1293,1.0,I
3171,tests/unit/test_api_client.py,1043,1047,1293,1.0,I
3172,tests/unit/test_api_client.py,1085,1089,1293,1.0,I
3173,tests/unit/test_api_client.py,487,491,1294,1.0,I
3174,tests/unit/test_api_client.py,622,626,1294,1.0,I
3175,tests/unit/test_api_client.py,716,720,1294,1.0,I
3176,tests/unit/test_api_client.py,763,767,1294,1.0,I
3177,tests/unit/test_api_client.py,813,817,1294,1.0,I
3178,tests/unit/test_api_client.py,860,864,1294,1.0,I
3179,tests/unit/test_api_client.py,1044,1048,1294,1.0,I
3180,tests/unit/test_api_client.py,515,519,1295,1.0,I
3181,tests/unit/test_api_client.py,569,573,1295,1.0,I
3182,tests/unit/test_api_client.py,516,520,1296,1.0,I
3183,tests/unit/test_api_client.py,570,574,1296,1.0,I
3184,tests/unit/test_api_client.py,592,596,1297,1.0,I
3185,tests/unit/test_api_client.py,742,746,1297,1.0,I
3186,tests/unit/test_api_client.py,783,787,1297,1.0,I
3187,tests/unit/test_api_client.py,831,835,1297,1.0,I
3188,tests/unit/test_api_client.py,900,904,1297,1.0,I
3189,tests/unit/test_api_client.py,944,948,1297,1.0,I
3190,tests/unit/test_api_client.py,1014,1018,1297,1.0,I
3191,tests/unit/test_api_client.py,1138,1142,1297,1.0,I
3192,tests/unit/test_api_client.py,593,597,1298,1.0,I
3193,tests/unit/test_api_client.py,644,648,1298,1.0,I
3194,tests/unit/test_api_client.py,696,700,1298,1.0,I
3195,tests/unit/test_api_client.py,743,747,1298,1.0,I
3196,tests/unit/test_api_client.py,784,788,1298,1.0,I
3197,tests/unit/test_api_client.py,832,836,1298,1.0,I
3198,tests/unit/test_api_client.py,901,905,1298,1.0,I
3199,tests/unit/test_api_client.py,945,949,1298,1.0,I
3200,tests/unit/test_api_client.py,1015,1019,1298,1.0,I
3201,tests/unit/test_api_client.py,594,598,1299,1.0,I
3202,tests/unit/test_api_client.py,645,649,1299,1.0,I
3203,tests/unit/test_api_client.py,697,701,1299,1.0,I
3204,tests/unit/test_api_client.py,744,748,1299,1.0,I
3205,tests/unit/test_api_client.py,785,789,1299,1.0,I
3206,tests/unit/test_api_client.py,833,837,1299,1.0,I
3207,tests/unit/test_api_client.py,902,906,1299,1.0,I
3208,tests/unit/test_api_client.py,946,950,1299,1.0,I
3209,tests/unit/test_api_client.py,1016,1020,1299,1.0,I
3210,tests/unit/test_api_client.py,595,599,1300,1.0,I
3211,tests/unit/test_api_client.py,646,650,1300,1.0,I
3212,tests/unit/test_api_client.py,698,702,1300,1.0,I
3213,tests/unit/test_api_client.py,745,749,1300,1.0,I
3214,tests/unit/test_api_client.py,786,790,1300,1.0,I
3215,tests/unit/test_api_client.py,834,838,1300,1.0,I
3216,tests/unit/test_api_client.py,903,907,1300,1.0,I
3217,tests/unit/test_api_client.py,947,951,1300,1.0,I
3218,tests/unit/test_api_client.py,1017,1021,1300,1.0,I
3219,tests/unit/test_api_client.py,596,600,1301,1.0,I
3220,tests/unit/test_api_client.py,647,651,1301,1.0,I
3221,tests/unit/test_api_client.py,699,703,1301,1.0,I
3222,tests/unit/test_api_client.py,746,750,1301,1.0,I
3223,tests/unit/test_api_client.py,835,839,1301,1.0,I
3224,tests/unit/test_api_client.py,597,601,1302,1.0,I
3225,tests/unit/test_api_client.py,747,751,1302,1.0,I
3226,tests/unit/test_api_client.py,603,607,1303,1.0,I
3227,tests/unit/test_api_client.py,653,657,1303,1.0,I
3228,tests/unit/test_api_client.py,794,798,1303,1.0,I
3229,tests/unit/test_api_client.py,842,846,1303,1.0,I
3230,tests/unit/test_api_client.py,1026,1030,1303,1.0,I
3231,tests/unit/test_api_client.py,604,608,1304,1.0,I
3232,tests/unit/test_api_client.py,654,658,1304,1.0,I
3233,tests/unit/test_api_client.py,795,799,1304,1.0,I
3234,tests/unit/test_api_client.py,843,847,1304,1.0,I
3235,tests/unit/test_api_client.py,1027,1031,1304,1.0,I
3236,tests/unit/test_api_client.py,611,615,1305,1.0,I
3237,tests/unit/test_api_client.py,802,806,1305,1.0,I
3238,tests/unit/test_api_client.py,612,616,1306,1.0,I
3239,tests/unit/test_api_client.py,803,807,1306,1.0,I
3240,tests/unit/test_api_client.py,850,854,1306,1.0,I
3241,tests/unit/test_api_client.py,1034,1038,1306,1.0,I
3242,tests/unit/test_api_client.py,613,617,1307,1.0,I
3243,tests/unit/test_api_client.py,804,808,1307,1.0,I
3244,tests/unit/test_api_client.py,851,855,1307,1.0,I
3245,tests/unit/test_api_client.py,1035,1039,1307,1.0,I
3246,tests/unit/test_api_client.py,623,627,1308,1.0,I
3247,tests/unit/test_api_client.py,814,818,1308,1.0,I
3248,tests/unit/test_api_client.py,861,865,1308,1.0,I
3249,tests/unit/test_api_client.py,1045,1049,1308,1.0,I
3250,tests/unit/test_api_client.py,624,628,1309,1.0,I
3251,tests/unit/test_api_client.py,815,819,1309,1.0,I
3252,tests/unit/test_api_client.py,862,866,1309,1.0,I
3253,tests/unit/test_api_client.py,1046,1050,1309,1.0,I
3254,tests/unit/test_api_client.py,625,629,1310,1.0,I
3255,tests/unit/test_api_client.py,816,820,1310,1.0,I
3256,tests/unit/test_api_client.py,1047,1051,1310,1.0,I
3257,tests/unit/test_api_client.py,626,630,1311,1.0,I
3258,tests/unit/test_api_client.py,817,821,1311,1.0,I
3259,tests/unit/test_api_client.py,1048,1052,1311,1.0,I
3260,tests/unit/test_api_client.py,627,631,1312,1.0,I
3261,tests/unit/test_api_client.py,818,822,1312,1.0,I
3262,tests/unit/test_api_client.py,1049,1053,1312,1.0,I
3263,tests/unit/test_api_client.py,628,632,1313,1.0,I
3264,tests/unit/test_api_client.py,771,775,1313,1.0,I
3265,tests/unit/test_api_client.py,629,633,1314,1.0,I
3266,tests/unit/test_api_client.py,772,776,1314,1.0,I
3267,tests/unit/test_api_client.py,630,634,1315,1.0,I
3268,tests/unit/test_api_client.py,773,777,1315,1.0,I
3269,tests/unit/test_api_client.py,631,635,1316,1.0,I
3270,tests/unit/test_api_client.py,774,778,1316,1.0,I
3271,tests/unit/test_api_client.py,632,636,1317,1.0,I
3272,tests/unit/test_api_client.py,775,779,1317,1.0,I
3273,tests/unit/test_api_client.py,633,637,1318,1.0,I
3274,tests/unit/test_api_client.py,776,780,1318,1.0,I
3275,tests/unit/test_api_client.py,648,652,1319,1.0,I
3276,tests/unit/test_api_client.py,700,704,1319,1.0,I
3277,tests/unit/test_api_client.py,649,653,1320,1.0,I
3278,tests/unit/test_api_client.py,701,705,1320,1.0,I
3279,tests/unit/test_api_client.py,650,654,1321,1.0,I
3280,tests/unit/test_api_client.py,702,706,1321,1.0,I
3281,tests/unit/test_api_client.py,651,655,1322,1.0,I
3282,tests/unit/test_api_client.py,703,707,1322,1.0,I
3283,tests/unit/test_api_client.py,652,656,1323,1.0,I
3284,tests/unit/test_api_client.py,704,708,1323,1.0,I
3285,tests/unit/test_api_client.py,661,665,1324,1.0,I
3286,tests/unit/test_api_client.py,981,985,1324,1.0,I
3287,tests/unit/test_api_client.py,662,666,1325,1.0,I
3288,tests/unit/test_api_client.py,982,986,1325,1.0,I
3289,tests/unit/test_api_client.py,673,677,1326,1.0,I
3290,tests/unit/test_api_client.py,865,869,1326,1.0,I
3291,tests/unit/test_api_client.py,674,678,1327,1.0,I
3292,tests/unit/test_api_client.py,724,728,1327,1.0,I
3293,tests/unit/test_api_client.py,866,870,1327,1.0,I
3294,tests/unit/test_api_client.py,675,679,1328,1.0,I
3295,tests/unit/test_api_client.py,725,729,1328,1.0,I
3296,tests/unit/test_api_client.py,867,871,1328,1.0,I
3297,tests/unit/test_api_client.py,676,680,1329,1.0,I
3298,tests/unit/test_api_client.py,726,730,1329,1.0,I
3299,tests/unit/test_api_client.py,868,872,1329,1.0,I
3300,tests/unit/test_api_client.py,677,681,1330,1.0,I
3301,tests/unit/test_api_client.py,727,731,1330,1.0,I
3302,tests/unit/test_api_client.py,869,873,1330,1.0,I
3303,tests/unit/test_api_client.py,678,682,1331,1.0,I
3304,tests/unit/test_api_client.py,728,732,1331,1.0,I
3305,tests/unit/test_api_client.py,870,874,1331,1.0,I
3306,tests/unit/test_api_client.py,679,683,1332,1.0,I
3307,tests/unit/test_api_client.py,729,733,1332,1.0,I
3308,tests/unit/test_api_client.py,680,684,1333,1.0,I
3309,tests/unit/test_api_client.py,730,734,1333,1.0,I
3310,tests/unit/test_api_client.py,681,685,1334,1.0,I
3311,tests/unit/test_api_client.py,731,735,1334,1.0,I
3312,tests/unit/test_api_client.py,682,686,1335,1.0,I
3313,tests/unit/test_api_client.py,732,736,1335,1.0,I
3314,tests/unit/test_api_client.py,683,687,1336,1.0,I
3315,tests/unit/test_api_client.py,733,737,1336,1.0,I
3316,tests/unit/test_api_client.py,684,688,1337,1.0,I
3317,tests/unit/test_api_client.py,734,738,1337,1.0,I
3318,tests/unit/test_api_client.py,685,689,1338,1.0,I
3319,tests/unit/test_api_client.py,735,739,1338,1.0,I
3320,tests/unit/test_api_client.py,787,791,1339,1.0,I
3321,tests/unit/test_api_client.py,904,908,1339,1.0,I
3322,tests/unit/test_api_client.py,948,952,1339,1.0,I
3323,tests/unit/test_api_client.py,1018,1022,1339,1.0,I
3324,tests/unit/test_api_client.py,788,792,1340,1.0,I
3325,tests/unit/test_api_client.py,905,909,1340,1.0,I
3326,tests/unit/test_api_client.py,949,953,1340,1.0,I
3327,tests/unit/test_api_client.py,1019,1023,1340,1.0,I
3328,tests/unit/test_api_client.py,789,793,1341,1.0,I
3329,tests/unit/test_api_client.py,906,910,1341,1.0,I
3330,tests/unit/test_api_client.py,950,954,1341,1.0,I
3331,tests/unit/test_api_client.py,790,794,1342,1.0,I
3332,tests/unit/test_api_client.py,907,911,1342,1.0,I
3333,tests/unit/test_api_client.py,951,955,1342,1.0,I
3334,tests/unit/test_api_client.py,791,795,1343,1.0,I
3335,tests/unit/test_api_client.py,908,912,1343,1.0,I
3336,tests/unit/test_api_client.py,952,956,1343,1.0,I
3337,tests/unit/test_api_client.py,792,796,1344,1.0,I
3338,tests/unit/test_api_client.py,909,913,1344,1.0,I
3339,tests/unit/test_api_client.py,953,957,1344,1.0,I
3340,tests/unit/test_api_client.py,793,797,1345,1.0,I
3341,tests/unit/test_api_client.py,841,845,1345,1.0,I
3342,tests/unit/test_api_client.py,910,914,1345,1.0,I
3343,tests/unit/test_api_client.py,954,958,1345,1.0,I
3344,tests/unit/test_api_client.py,1025,1029,1345,1.0,I
3345,tests/integration/core/test_api_client_http_behaviour.py,106,110,1345,1.0,I
3346,tests/unit/test_api_client.py,913,917,1346,1.0,I
3347,tests/unit/test_api_client.py,1079,1083,1346,1.0,I
3348,tests/unit/test_api_client.py,930,934,1347,1.0,I
3349,tests/unit/test_api_client.py,1002,1006,1347,1.0,I
3350,tests/unit/test_api_client.py,961,965,1348,1.0,I
3351,tests/unit/test_api_client.py,966,970,1348,1.0,I
3352,tests/unit/test_api_client.py,962,966,1349,1.0,I
3353,tests/unit/test_api_client.py,967,971,1349,1.0,I
3354,tests/unit/test_api_client.py,963,967,1350,1.0,I
3355,tests/unit/test_api_client.py,968,972,1350,1.0,I
3356,tests/unit/test_api_client.py,970,974,1351,1.0,I
3357,tests/unit/test_api_client.py,975,979,1351,1.0,I
3358,tests/unit/test_api_client.py,971,975,1352,1.0,I
3359,tests/unit/test_api_client.py,976,980,1352,1.0,I
3360,tests/unit/test_api_client.py,1143,1147,1353,1.0,I
3361,tests/unit/test_api_client.py,1326,1330,1353,1.0,I
3362,tests/unit/test_api_client.py,1144,1148,1354,1.0,I
3363,tests/unit/test_api_client.py,1327,1331,1354,1.0,I
3364,tests/unit/test_api_client.py,1145,1149,1355,1.0,I
3365,tests/unit/test_api_client.py,1328,1332,1355,1.0,I
3366,tests/unit/test_api_client.py,1146,1150,1356,1.0,I
3367,tests/unit/test_api_client.py,1180,1184,1356,1.0,I
3368,tests/unit/test_api_client.py,1329,1333,1356,1.0,I
3369,tests/unit/test_api_client.py,1147,1151,1357,1.0,I
3370,tests/unit/test_api_client.py,1181,1185,1357,1.0,I
3371,tests/unit/test_api_client.py,1213,1217,1357,1.0,I
3372,tests/unit/test_api_client.py,1241,1245,1357,1.0,I
3373,tests/unit/test_api_client.py,1330,1334,1357,1.0,I
3374,tests/unit/test_api_client.py,1360,1364,1357,1.0,I
3375,tests/unit/test_api_client.py,1410,1414,1357,1.0,I
3376,tests/unit/test_api_client.py,1436,1440,1357,1.0,I
3377,tests/unit/test_api_client.py,1207,1211,1358,1.0,I
3378,tests/unit/test_api_client.py,1322,1326,1358,1.0,I
3379,tests/unit/test_api_client.py,1214,1218,1359,1.0,I
3380,tests/unit/test_api_client.py,1411,1415,1359,1.0,I
3381,tests/unit/test_api_client.py,1437,1441,1359,1.0,I
3382,tests/unit/test_api_client.py,1215,1219,1360,1.0,I
3383,tests/unit/test_api_client.py,1412,1416,1360,1.0,I
3384,tests/unit/test_api_client.py,1216,1220,1361,1.0,I
3385,tests/unit/test_api_client.py,1413,1417,1361,1.0,I
3386,tests/unit/test_api_client.py,1217,1221,1362,1.0,I
3387,tests/unit/test_api_client.py,1414,1418,1362,1.0,I
3388,tests/unit/test_api_client.py,1223,1227,1363,1.0,I
3389,tests/unit/test_api_client.py,1420,1424,1363,1.0,I
3390,tests/unit/test_api_client.py,1232,1236,1364,1.0,I
3391,tests/unit/test_api_client.py,1275,1279,1364,1.0,I
3392,tests/unit/test_api_client.py,1403,1407,1364,1.0,I
3393,tests/unit/test_api_client.py,1233,1237,1365,1.0,I
3394,tests/unit/test_api_client.py,1276,1280,1365,1.0,I
3395,tests/unit/test_api_client.py,1404,1408,1365,1.0,I
3396,tests/unit/test_api_client.py,1234,1238,1366,1.0,I
3397,tests/unit/test_api_client.py,1277,1281,1366,1.0,I
3398,tests/unit/test_api_client.py,1242,1246,1367,1.0,I
3399,tests/unit/test_api_client.py,1331,1335,1367,1.0,I
3400,tests/unit/test_api_client.py,1243,1247,1368,1.0,I
3401,tests/unit/test_api_client.py,1332,1336,1368,1.0,I
3402,tests/unit/test_api_client.py,1457,1461,1369,1.0,I
3403,tests/unit/test_logger.py,344,348,1369,1.0,I
3404,tests/unit/test_merge_policy.py,26,30,1370,1.0,I
3405,tests/unit/test_merge_policy.py,59,63,1370,1.0,I
3406,tests/unit/test_merge_policy.py,91,95,1370,1.0,I
3407,tests/unit/test_merge_policy.py,119,123,1370,1.0,I
3408,tests/unit/test_merge_policy.py,27,31,1371,1.0,I
3409,tests/unit/test_merge_policy.py,60,64,1371,1.0,I
3410,tests/unit/test_merge_policy.py,92,96,1371,1.0,I
3411,tests/unit/test_merge_policy.py,120,124,1371,1.0,I
3412,tests/unit/test_merge_policy.py,28,32,1372,1.0,I
3413,tests/unit/test_merge_policy.py,61,65,1372,1.0,I
3414,tests/unit/test_merge_policy.py,93,97,1372,1.0,I
3415,tests/unit/test_merge_policy.py,121,125,1372,1.0,I
3416,tests/unit/test_merge_policy.py,48,52,1373,1.0,I
3417,tests/unit/test_merge_policy.py,80,84,1373,1.0,I
3418,tests/unit/test_merge_policy.py,108,112,1373,1.0,I
3419,tests/unit/test_merge_policy.py,49,53,1374,1.0,I
3420,tests/unit/test_merge_policy.py,81,85,1374,1.0,I
3421,tests/unit/test_merge_policy.py,109,113,1374,1.0,I
3422,tests/unit/test_cli_contract.py,170,174,1375,1.0,I
3423,tests/unit/test_cli_contract.py,434,438,1375,1.0,I
3424,tests/unit/test_cli_contract.py,489,493,1375,1.0,I
3425,tests/unit/test_cli_contract.py,171,175,1376,1.0,I
3426,tests/unit/test_cli_contract.py,435,439,1376,1.0,I
3427,tests/unit/test_cli_contract.py,172,176,1377,1.0,I
3428,tests/unit/test_cli_contract.py,436,440,1377,1.0,I
3429,tests/unit/test_cli_contract.py,173,177,1378,1.0,I
3430,tests/unit/test_cli_contract.py,437,441,1378,1.0,I
3431,tests/unit/test_cli_contract.py,174,178,1379,1.0,I
3432,tests/unit/test_cli_contract.py,438,442,1379,1.0,I
3433,tests/unit/test_cli_contract.py,218,222,1380,1.0,I
3434,tests/unit/test_cli_contract.py,458,462,1380,1.0,I
3435,tests/unit/test_cli_contract.py,219,223,1381,1.0,I
3436,tests/unit/test_cli_contract.py,459,463,1381,1.0,I
3437,tests/unit/test_cli_contract.py,307,311,1382,1.0,I
3438,tests/unit/test_cli_contract.py,329,333,1382,1.0,I
3439,tests/unit/test_cli_contract.py,359,363,1382,1.0,I
3440,tests/unit/test_cli_contract.py,384,388,1382,1.0,I
3441,tests/unit/test_cli_contract.py,450,454,1382,1.0,I
3442,tests/unit/test_cli_contract.py,500,504,1382,1.0,I
3443,tests/unit/test_cli_contract.py,540,544,1382,1.0,I
3444,tests/unit/test_cli_contract.py,621,625,1382,1.0,I
3445,tests/unit/test_cli_contract.py,672,676,1382,1.0,I
3446,tests/unit/test_cli_contract.py,308,312,1383,1.0,I
3447,tests/unit/test_cli_contract.py,330,334,1383,1.0,I
3448,tests/unit/test_cli_contract.py,622,626,1383,1.0,I
3449,tests/unit/test_cli_contract.py,673,677,1383,1.0,I
3450,tests/unit/test_cli_contract.py,316,320,1384,1.0,I
3451,tests/unit/test_cli_contract.py,336,340,1384,1.0,I
3452,tests/unit/test_cli_contract.py,354,358,1385,1.0,I
3453,tests/unit/test_cli_contract.py,379,383,1385,1.0,I
3454,tests/unit/test_cli_contract.py,355,359,1386,1.0,I
3455,tests/unit/test_cli_contract.py,380,384,1386,1.0,I
3456,tests/unit/test_cli_contract.py,356,360,1387,1.0,I
