molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL1079410,,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C#N,-1,AHUJWMNUJZYLEX-JSGCOSHPSA-N,AHUJWMNUJZYLEX-JSGCOSHPSA-N,false,Small molecule,false,301.35,2,1,0,CHEMBL1079410,AHUJWMNUJZYLEX-JSGCOSHPSA-N,AHUJWMNUJZYLEX,JSGCOSHP
CHEMBL3899987,,C[C@H](NC(=O)OCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,-1,ABNFRXRJDVMBND-HNNXBMFYSA-N,ABNFRXRJDVMBND-HNNXBMFYSA-N,false,Small molecule,false,422.44,1,1,0,CHEMBL3899987,ABNFRXRJDVMBND-HNNXBMFYSA-N,ABNFRXRJDVMBND,HNNXBMFY
CHEMBL214814,,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,-1,BXSDRFZOPSIGSI-XPKRSZDKSA-N,BXSDRFZOPSIGSI-XPKRSZDKSA-N,false,Small molecule,false,722.76,3,2,2,CHEMBL214814,BXSDRFZOPSIGSI-XPKRSZDKSA-N,BXSDRFZOPSIGSI,XPKRSZDK
CHEMBL2337850,,C[C@H](NC(=O)[C@@H](N)Cc1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](C[C@]1(O)C(=O)Nc2ccccc21)C(=O)NCc1ccccc1,-1,PNAOQGBEWNBVLZ-NTFIELQZSA-N,PNAOQGBEWNBVLZ-NTFIELQZSA-N,false,Small molecule,false,649.75,4,1,2,CHEMBL2337850,PNAOQGBEWNBVLZ-NTFIELQZSA-N,PNAOQGBEWNBVLZ,NTFIELQZ
CHEMBL1938501,,C[C@H](NC(=O)[C@@H](N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,-1,RNVXFOXQUPCBCD-QQMNAOGKSA-N,RNVXFOXQUPCBCD-QQMNAOGKSA-N,false,Small molecule,false,392.93,3,1,1,CHEMBL1938501,RNVXFOXQUPCBCD-QQMNAOGKSA-N,RNVXFOXQUPCBCD,QQMNAOGK
CHEMBL1950445,,C[C@H](NC(=O)[C@@H](N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,-1,VAZZKCHOLHYDOP-NPGVVQFXSA-N,VAZZKCHOLHYDOP-NPGVVQFXSA-N,false,Small molecule,false,467.4,3,1,1,CHEMBL1950445,VAZZKCHOLHYDOP-NPGVVQFXSA-N,VAZZKCHOLHYDOP,NPGVVQFX
CHEMBL1938502,,C[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,-1,CIFSZHDTDTZTCK-MHPIHPPYSA-N,CIFSZHDTDTZTCK-MHPIHPPYSA-N,false,Small molecule,false,478.04,3,1,1,CHEMBL1938502,CIFSZHDTDTZTCK-MHPIHPPYSA-N,CIFSZHDTDTZTCK,MHPIHPPY
CHEMBL1950444,,C[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,-1,DNGAWUMPQLYJTP-TZPNTHKFSA-N,DNGAWUMPQLYJTP-TZPNTHKFSA-N,false,Small molecule,false,552.51,3,1,2,CHEMBL1950444,DNGAWUMPQLYJTP-TZPNTHKFSA-N,DNGAWUMPQLYJTP,TZPNTHKF
CHEMBL4283313,,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCNC(=O)C(N)CCCCN=C(N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,-1,PXVPNVNWCPDGLY-CRJJDSQLSA-N,PXVPNVNWCPDGLY-CRJJDSQLSA-N,false,Small molecule,false,640.79,5,2,2,CHEMBL4283313,PXVPNVNWCPDGLY-CRJJDSQLSA-N,PXVPNVNWCPDGLY,CRJJDSQL
CHEMBL3678911,,C[C@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2ccncc21)c1cccc(Cl)c1F,-1,YAALCKJNOOFODD-SONRMIBWSA-N,YAALCKJNOOFODD-SONRMIBWSA-N,false,Small molecule,false,484.92,4,1,0,CHEMBL3678911,YAALCKJNOOFODD-SONRMIBWSA-N,YAALCKJNOOFODD,SONRMIBW
CHEMBL2316257,,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1)CP(=O)(O)c1ccc(Br)cc1)C(N)=O,-1,LIUMDGLYGBIKBM-SFYKDHMMSA-N,LIUMDGLYGBIKBM-SFYKDHMMSA-N,false,Small molecule,false,701.94,4,2,1,CHEMBL2316257,LIUMDGLYGBIKBM-SFYKDHMMSA-N,LIUMDGLYGBIKBM,SFYKDHMM
CHEMBL4167623,,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,-1,CMINWSPSBRREEO-UWJYYQICSA-N,CMINWSPSBRREEO-UWJYYQICSA-N,false,Small molecule,false,525.61,2,1,2,CHEMBL4167623,CMINWSPSBRREEO-UWJYYQICSA-N,CMINWSPSBRREEO,UWJYYQIC
CHEMBL4063885,,C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCNC(=S)CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)C(=O)O,-1,YXKGYVHVWCCQGQ-DDGZQKRDSA-N,YXKGYVHVWCCQGQ-DDGZQKRDSA-N,false,Small molecule,true,1348.55,12,1,,CHEMBL4063885,YXKGYVHVWCCQGQ-DDGZQKRDSA-N,YXKGYVHVWCCQGQ,DDGZQKRD
CHEMBL2337849,,C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@]1(O)C(=O)Nc2ccccc21)C(=O)NCc1ccccc1,-1,LEFDHTPNDGQXKD-KUNNGYQLSA-N,LEFDHTPNDGQXKD-KUNNGYQLSA-N,false,Small molecule,false,749.87,4,1,2,CHEMBL2337849,LEFDHTPNDGQXKD-KUNNGYQLSA-N,LEFDHTPNDGQXKD,KUNNGYQL
CHEMBL1950441,,C[C@H](NC(=O)[C@H](Cc1cccc(C#N)c1)NC(=O)C(C)(C)N)c1nc2cc(Cl)c(Cl)cc2[nH]1,-1,HHWAUSQFFUKNRI-BUXKBTBVSA-N,HHWAUSQFFUKNRI-BUXKBTBVSA-N,false,Small molecule,false,487.39,2,1,0,CHEMBL1950441,HHWAUSQFFUKNRI-BUXKBTBVSA-N,HHWAUSQFFUKNRI,BUXKBTBV
CHEMBL2402203,,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,-1,ASXVEBPEZMSPHB-YJBOKZPZSA-N,ASXVEBPEZMSPHB-YJBOKZPZSA-N,false,Small molecule,false,386.42,2,1,0,CHEMBL2402203,ASXVEBPEZMSPHB-YJBOKZPZSA-N,ASXVEBPEZMSPHB,YJBOKZPZ
CHEMBL3781271,,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Br)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@@H](CO)C(N)=O,-1,PBXKOVFJOWCAAC-JGLPLDBMSA-O,PBXKOVFJOWCAAC-JGLPLDBMSA-O,false,Small molecule,false,839.81,5,1,2,CHEMBL3781271,PBXKOVFJOWCAAC-JGLPLDBMSA-O,PBXKOVFJOWCAAC,JGLPLDBM
CHEMBL3138992,,C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1.Cl,-1,FMJSLPJYTAKVLJ-CQVJSGDESA-N,FMJSLPJYTAKVLJ-CQVJSGDESA-N,false,Small molecule,false,396.49,2,1,0,CHEMBL3115074,FMJSLPJYTAKVLJ-CQVJSGDESA-N,FMJSLPJYTAKVLJ,CQVJSGDE
CHEMBL2325903,,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,-1,YCFLEMHGWPQDSP-VIFPVBQESA-N,YCFLEMHGWPQDSP-VIFPVBQESA-N,false,Small molecule,false,286.38,1,1,0,CHEMBL2325903,YCFLEMHGWPQDSP-VIFPVBQESA-N,YCFLEMHGWPQDSP,VIFPVBQE
CHEMBL2325906,,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,-1,KWQZARKJYBFQDG-VIFPVBQESA-N,KWQZARKJYBFQDG-VIFPVBQESA-N,false,Small molecule,false,297.36,1,1,0,CHEMBL2325906,KWQZARKJYBFQDG-VIFPVBQESA-N,KWQZARKJYBFQDG,VIFPVBQE
CHEMBL4078648,,C[C@H](NC(=O)c1cc(Cl)ccc1Oc1cccc(F)c1)c1ccc(C(=O)O)cc1,-1,HXOWIUWRSXNBNJ-ZDUSSCGKSA-N,HXOWIUWRSXNBNJ-ZDUSSCGKSA-N,false,Small molecule,false,413.83,1,1,1,CHEMBL4078648,HXOWIUWRSXNBNJ-ZDUSSCGKSA-N,HXOWIUWRSXNBNJ,ZDUSSCGK
CHEMBL4096216,,C[C@H](NC(=O)c1cc(Cl)cnc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,-1,KQRDIJJCEPLGDK-LBPRGKRZSA-N,KQRDIJJCEPLGDK-LBPRGKRZSA-N,false,Small molecule,false,414.82,1,1,0,CHEMBL4096216,KQRDIJJCEPLGDK-LBPRGKRZSA-N,KQRDIJJCEPLGDK,LBPRGKRZ
CHEMBL4094572,,C[C@H](NC(=O)c1cc(Cl)cnc1Oc1cccc(C#N)c1)c1ccc(C(=O)O)cc1,-1,QEJPFCHVBBYBQL-ZDUSSCGKSA-N,QEJPFCHVBBYBQL-ZDUSSCGKSA-N,false,Small molecule,false,421.84,1,1,0,CHEMBL4094572,QEJPFCHVBBYBQL-ZDUSSCGKSA-N,QEJPFCHVBBYBQL,ZDUSSCGK
CHEMBL4062620,,C[C@H](NC(=O)c1cc(Cl)cnc1Oc1cccc(Cl)c1)c1ccc(C(=O)O)cc1,-1,PAASJZUYDQEILO-LBPRGKRZSA-N,PAASJZUYDQEILO-LBPRGKRZSA-N,false,Small molecule,false,431.28,1,1,1,CHEMBL4062620,PAASJZUYDQEILO-LBPRGKRZSA-N,PAASJZUYDQEILO,LBPRGKRZ
CHEMBL4099851,,C[C@H](NC(=O)c1cc(Cl)cnc1Oc1cccc(F)c1)c1ccc(C(=O)O)cc1,-1,FKXDPPYCCKCVCW-LBPRGKRZSA-N,FKXDPPYCCKCVCW-LBPRGKRZSA-N,false,Small molecule,false,414.82,1,1,0,CHEMBL4099851,FKXDPPYCCKCVCW-LBPRGKRZSA-N,FKXDPPYCCKCVCW,LBPRGKRZ
CHEMBL4095293,,C[C@H](NC(=O)c1cc(F)cnc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,-1,TUFAAIQZJVNIDX-LBPRGKRZSA-N,TUFAAIQZJVNIDX-LBPRGKRZSA-N,false,Small molecule,false,398.37,1,1,0,CHEMBL4095293,TUFAAIQZJVNIDX-LBPRGKRZSA-N,TUFAAIQZJVNIDX,LBPRGKRZ
CHEMBL140310,,C[C@H](NC(=O)c1cccc(C(=O)N2CCC[C@H]2C(=O)N2CCCC2)c1)C(=O)N1CCCC1,-1,ANENFRCTCIKTMD-PXNSSMCTSA-N,ANENFRCTCIKTMD-PXNSSMCTSA-N,false,Small molecule,false,440.54,2,1,0,CHEMBL140310,ANENFRCTCIKTMD-PXNSSMCTSA-N,ANENFRCTCIKTMD,PXNSSMCT
CHEMBL1910022,,C[C@H](NC(=O)c1cccc2c1Oc1cc(C(F)(F)F)ccc1CC2)c1ccc(C(=O)O)cc1,-1,FZDUOAZRUHOKLU-AWEZNQCLSA-N,FZDUOAZRUHOKLU-AWEZNQCLSA-N,false,Small molecule,false,455.43,1,1,1,CHEMBL1910022,FZDUOAZRUHOKLU-AWEZNQCLSA-N,FZDUOAZRUHOKLU,AWEZNQCL
CHEMBL1910024,,C[C@H](NC(=O)c1cccc2c1Oc1ccc(C(F)(F)F)cc1CC2)c1ccc(C(=O)O)cc1,-1,HJIUSIWRPBXBTB-AWEZNQCLSA-N,HJIUSIWRPBXBTB-AWEZNQCLSA-N,false,Small molecule,false,455.43,1,1,1,CHEMBL1910024,HJIUSIWRPBXBTB-AWEZNQCLSA-N,HJIUSIWRPBXBTB,AWEZNQCL
CHEMBL1085081,,C[C@H](NC(=O)c1cccc2ccn(Cc3cccc(Cl)c3)c12)c1ccc(C(=O)O)cc1,-1,TWQIOOHEKFFYJQ-INIZCTEOSA-N,TWQIOOHEKFFYJQ-INIZCTEOSA-N,false,Small molecule,false,432.91,1,1,1,CHEMBL1085081,TWQIOOHEKFFYJQ-INIZCTEOSA-N,TWQIOOHEKFFYJQ,INIZCTEO
CHEMBL437361,,C[C@H](NC(=O)c1nc(-c2cccs2)nc(O)c1O)c1ccc2ccccc2c1,-1,QQDBOQBXQGDIRP-LBPRGKRZSA-N,QQDBOQBXQGDIRP-LBPRGKRZSA-N,false,Small molecule,false,391.45,1,1,0,CHEMBL437361,QQDBOQBXQGDIRP-LBPRGKRZSA-N,QQDBOQBXQGDIRP,LBPRGKRZ
CHEMBL2337806,,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,-1,RFZPGNRLOKVZJY-AWEZNQCLSA-N,RFZPGNRLOKVZJY-AWEZNQCLSA-N,false,Small molecule,false,371.89,1,1,1,CHEMBL2337806,RFZPGNRLOKVZJY-AWEZNQCLSA-N,RFZPGNRLOKVZJY,AWEZNQCL
CHEMBL3288621,,C[C@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,-1,FUWADUJDKJZYPA-ICSRJNTNSA-N,FUWADUJDKJZYPA-ICSRJNTNSA-N,false,Small molecule,false,505.71,2,1,1,CHEMBL3288621,FUWADUJDKJZYPA-ICSRJNTNSA-N,FUWADUJDKJZYPA,ICSRJNTN
CHEMBL3288620,,C[C@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,-1,FUWADUJDKJZYPA-AZUAARDMSA-N,FUWADUJDKJZYPA-AZUAARDMSA-N,false,Small molecule,false,505.71,2,1,1,CHEMBL3288620,FUWADUJDKJZYPA-AZUAARDMSA-N,FUWADUJDKJZYPA,AZUAARDM
CHEMBL390608,,C[C@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,-1,DEJBDWNJCXYNAW-AWEZNQCLSA-N,DEJBDWNJCXYNAW-AWEZNQCLSA-N,false,Small molecule,false,437.61,1,1,0,CHEMBL390608,DEJBDWNJCXYNAW-AWEZNQCLSA-N,DEJBDWNJCXYNAW,AWEZNQCL
CHEMBL218006,,C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,-1,KNHNFKZUNFPPQE-MADCSZMMSA-N,KNHNFKZUNFPPQE-MADCSZMMSA-N,false,Small molecule,false,320.31,2,1,0,CHEMBL218006,KNHNFKZUNFPPQE-MADCSZMMSA-N,KNHNFKZUNFPPQE,MADCSZMM
CHEMBL208809,,C[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,-1,OKZQHKPYNKHJKC-BXOOBUKZSA-N,OKZQHKPYNKHJKC-BXOOBUKZSA-N,false,Small molecule,false,637.78,3,1,1,CHEMBL208809,OKZQHKPYNKHJKC-BXOOBUKZSA-N,OKZQHKPYNKHJKC,BXOOBUKZ
CHEMBL212203,,C[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,-1,LJFISZVCRAOHJW-GJCZEXATSA-N,LJFISZVCRAOHJW-GJCZEXATSA-N,false,Small molecule,false,687.84,3,1,1,CHEMBL212203,LJFISZVCRAOHJW-GJCZEXATSA-N,LJFISZVCRAOHJW,GJCZEXAT
CHEMBL3977631,,C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,-1,YZCRFFWBUPSXGV-QLXKLKPCSA-N,YZCRFFWBUPSXGV-QLXKLKPCSA-N,false,Small molecule,false,543.64,2,1,1,CHEMBL3977631,YZCRFFWBUPSXGV-QLXKLKPCSA-N,YZCRFFWBUPSXGV,QLXKLKPC
CHEMBL3914142,,C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,-1,JZASNJOSLMESTC-GKVSMKOHSA-N,JZASNJOSLMESTC-GKVSMKOHSA-N,false,Small molecule,false,465.55,2,1,0,CHEMBL3914142,JZASNJOSLMESTC-GKVSMKOHSA-N,JZASNJOSLMESTC,GKVSMKOH
CHEMBL3896109,,C[C@H](NS(N)(=O)=O)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,-1,VSMPITHDNJHFPV-JTQLQIEISA-N,VSMPITHDNJHFPV-JTQLQIEISA-N,false,Small molecule,false,429.48,1,1,0,CHEMBL3896109,VSMPITHDNJHFPV-JTQLQIEISA-N,VSMPITHDNJHFPV,JTQLQIEI
CHEMBL4217549,,C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,-1,VCKBRXFQRMSHFD-KRWDZBQOSA-N,VCKBRXFQRMSHFD-KRWDZBQOSA-N,false,Small molecule,false,478.6,1,1,0,CHEMBL4217549,VCKBRXFQRMSHFD-KRWDZBQOSA-N,VCKBRXFQRMSHFD,KRWDZBQO
CHEMBL1773519,,C[C@H](Nc1cc(-c2[nH]c([S+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,-1,LDYVDKCSGKMMHS-ZGTMUKSFSA-N,LDYVDKCSGKMMHS-ZGTMUKSFSA-N,false,Small molecule,false,420.51,2,2,1,CHEMBL1773519,LDYVDKCSGKMMHS-ZGTMUKSFSA-N,LDYVDKCSGKMMHS,ZGTMUKSF
CHEMBL1773521,,C[C@H](Nc1cc(-c2[nH]c([S@+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,-1,LDYVDKCSGKMMHS-JGVYIQDASA-N,LDYVDKCSGKMMHS-JGVYIQDASA-N,false,Small molecule,false,420.51,2,1,1,CHEMBL1773521,LDYVDKCSGKMMHS-JGVYIQDASA-N,LDYVDKCSGKMMHS,JGVYIQDA
CHEMBL1773520,,C[C@H](Nc1cc(-c2[nH]c([S@@+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,-1,LDYVDKCSGKMMHS-INCQDFKNSA-N,LDYVDKCSGKMMHS-INCQDFKNSA-N,false,Small molecule,false,420.51,2,1,1,CHEMBL1773520,LDYVDKCSGKMMHS-INCQDFKNSA-N,LDYVDKCSGKMMHS,INCQDFKN
CHEMBL2111784,,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,-1,HJEPFPDXSFKWQH-IBGZPJMESA-N,HJEPFPDXSFKWQH-IBGZPJMESA-N,false,Small molecule,false,472.63,1,1,1,CHEMBL2111784,HJEPFPDXSFKWQH-IBGZPJMESA-N,HJEPFPDXSFKWQH,IBGZPJME
CHEMBL3408271,,C[C@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCO[C@@H](C)C3)oc12,-1,LXCSAPOGAXFOIJ-GJZGRUSLSA-N,LXCSAPOGAXFOIJ-GJZGRUSLSA-N,false,Small molecule,false,471.5,2,1,0,CHEMBL3408271,LXCSAPOGAXFOIJ-GJZGRUSLSA-N,LXCSAPOGAXFOIJ,GJZGRUSL
CHEMBL4128821,,C[C@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12,-1,FVGWYTCJVNLXLY-INIZCTEOSA-N,FVGWYTCJVNLXLY-INIZCTEOSA-N,false,Small molecule,false,484.55,1,1,0,CHEMBL4128821,FVGWYTCJVNLXLY-INIZCTEOSA-N,FVGWYTCJVNLXLY,INIZCTEO
CHEMBL1950912,,C[C@H](Nc1cc(N2CCCC(C(C)(C)O)C2)ncn1)c1ccc(Cl)cc1,-1,MHZCCOSHJBQIHU-LBAUFKAWSA-N,MHZCCOSHJBQIHU-LBAUFKAWSA-N,false,Small molecule,false,374.92,2,2,0,CHEMBL1950912,MHZCCOSHJBQIHU-LBAUFKAWSA-N,MHZCCOSHJBQIHU,LBAUFKAW
CHEMBL2348794,,C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,-1,IMBVKBZWLRXRAW-LBPRGKRZSA-N,IMBVKBZWLRXRAW-LBPRGKRZSA-N,false,Small molecule,false,427.29,1,1,1,CHEMBL2348794,IMBVKBZWLRXRAW-LBPRGKRZSA-N,IMBVKBZWLRXRAW,LBPRGKRZ
CHEMBL2348795,,C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,-1,BVBCCFZWMVOJEU-INIZCTEOSA-N,BVBCCFZWMVOJEU-INIZCTEOSA-N,false,Small molecule,false,408.46,1,1,1,CHEMBL2348795,BVBCCFZWMVOJEU-INIZCTEOSA-N,BVBCCFZWMVOJEU,INIZCTEO
CHEMBL3342782,,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2C2CC2)n1)c1cn(-c2ccc(F)cc2)cn1,-1,NVEOHQXXRXOYNO-YVEFUNNKSA-N,NVEOHQXXRXOYNO-YVEFUNNKSA-N,false,Small molecule,false,442.88,2,1,0,CHEMBL3342782,NVEOHQXXRXOYNO-YVEFUNNKSA-N,NVEOHQXXRXOYNO,YVEFUNNK
CHEMBL3116050,,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,-1,QHXBWJSQXSYAGG-VIFPVBQESA-N,QHXBWJSQXSYAGG-VIFPVBQESA-N,false,Small molecule,false,353.37,1,1,0,CHEMBL3116050,QHXBWJSQXSYAGG-VIFPVBQESA-N,QHXBWJSQXSYAGG,VIFPVBQE
CHEMBL2180931,,C[C@H](Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,-1,OWWOFJVMVLDYOC-LBPRGKRZSA-N,OWWOFJVMVLDYOC-LBPRGKRZSA-N,false,Small molecule,false,359.39,1,1,0,CHEMBL2180931,OWWOFJVMVLDYOC-LBPRGKRZSA-N,OWWOFJVMVLDYOC,LBPRGKRZ
CHEMBL3623436,,C[C@H](Nc1ncc(-c2ccncc2-c2ccccc2Cl)s1)c1ccccc1,-1,NRTSUYQKYOSMLS-HNNXBMFYSA-N,NRTSUYQKYOSMLS-HNNXBMFYSA-N,false,Small molecule,false,391.93,1,1,1,CHEMBL3623436,NRTSUYQKYOSMLS-HNNXBMFYSA-N,NRTSUYQKYOSMLS,HNNXBMFY
CHEMBL3120970,,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,-1,VIZCCOPDAKHRKH-HNNXBMFYSA-N,VIZCCOPDAKHRKH-HNNXBMFYSA-N,false,Small molecule,false,425.47,1,1,0,CHEMBL3120970,VIZCCOPDAKHRKH-HNNXBMFYSA-N,VIZCCOPDAKHRKH,HNNXBMFY
CHEMBL4216983,,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(C(F)(F)F)cc2)cn1,-1,ULTZLMKTFYRMFK-WFASDCNBSA-N,ULTZLMKTFYRMFK-WFASDCNBSA-N,false,Small molecule,false,450.4,2,1,0,CHEMBL4216983,ULTZLMKTFYRMFK-WFASDCNBSA-N,ULTZLMKTFYRMFK,WFASDCNB
CHEMBL3342784,,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)C2CC2)n1)c1ccc(CN2CCC(N)CC2)c(F)c1,-1,CFXVZZKUNLNHGU-IVCQMTBJSA-N,CFXVZZKUNLNHGU-IVCQMTBJSA-N,false,Small molecule,false,468.58,2,1,0,CHEMBL3342784,CFXVZZKUNLNHGU-IVCQMTBJSA-N,CFXVZZKUNLNHGU,IVCQMTBJ
CHEMBL3580968,,C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,-1,SGUZXWKWTMWMCR-LBPRGKRZSA-N,SGUZXWKWTMWMCR-LBPRGKRZSA-N,false,Small molecule,false,359.44,1,1,0,CHEMBL3580968,SGUZXWKWTMWMCR-LBPRGKRZSA-N,SGUZXWKWTMWMCR,LBPRGKRZ
CHEMBL3403678,,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(-c2ccccn2)c1-c1ccccn1,-1,OVNJQHQYLGJGEB-HNNXBMFYSA-N,OVNJQHQYLGJGEB-HNNXBMFYSA-N,false,Small molecule,false,462.49,1,1,0,CHEMBL3403678,OVNJQHQYLGJGEB-HNNXBMFYSA-N,OVNJQHQYLGJGEB,HNNXBMFY
CHEMBL3403668,,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccc1,-1,FSLANARNWJMVIB-ZDUSSCGKSA-N,FSLANARNWJMVIB-ZDUSSCGKSA-N,false,Small molecule,false,409.43,1,1,0,CHEMBL3403668,FSLANARNWJMVIB-ZDUSSCGKSA-N,FSLANARNWJMVIB,ZDUSSCGK
CHEMBL3403675,,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CC(O)C2)c1-c1ccccn1,-1,YNAOPYZDLMBFOU-ZDUSSCGKSA-N,YNAOPYZDLMBFOU-ZDUSSCGKSA-N,false,Small molecule,false,456.49,1,1,0,CHEMBL3403675,YNAOPYZDLMBFOU-ZDUSSCGKSA-N,YNAOPYZDLMBFOU,ZDUSSCGK
CHEMBL3403676,,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CCOCC2)c1-c1ccccn1,-1,SDKFQQGWZJBBHR-HNNXBMFYSA-N,SDKFQQGWZJBBHR-HNNXBMFYSA-N,false,Small molecule,false,470.51,1,1,0,CHEMBL3403676,SDKFQQGWZJBBHR-HNNXBMFYSA-N,SDKFQQGWZJBBHR,HNNXBMFY
