target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL1293320,Q9Y570-1|Q9Y570-2|Q9Y570-3|Q9Y570-4,1|2|3|4,4,Homo sapiens,,Q9Y570,PPME1 | Protein phosphatase methylesterase 1 | PME1 | PME-1,Q9Y570
CHEMBL1795199,Q9Y572-1|Q9Y572-2|Q9Y572-3,1|2|3,3,Homo sapiens,,Q9Y572,Receptor-interacting protein 3 | RIP-like protein kinase 3 | RIPK3 | Receptor-interacting serine/threonine-protein kinase 3 | RIP3 | RIP-3,Q9Y572
CHEMBL264,Q9Y5N1-1|Q9Y5N1-2|Q9Y5N1-3|Q9Y5N1-4|Q9Y5N1-5|Q9Y5N1-6|Q9Y5N1-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q9Y5N1,HRH3 | GPCR97 | H3R | G-protein coupled receptor 97 | Histamine H3 receptor | HH3R,Q9Y5N1
CHEMBL5952,Q9Y5X5-1|Q9Y5X5-2|Q9Y5X5-3|Q9Y5X5-4,1|2|3|4,4,Homo sapiens,,Q9Y5X5,Neuropeptide FF receptor 2 | NPFFR2 | GPR74 | Neuropeptide G-protein coupled receptor | NPFF2 | NPGPR | G-protein coupled receptor HLWAR77 | G-protein coupled receptor 74,Q9Y5X5
CHEMBL5080,Q9Y5X9-1|Q9Y5X9-2,1|2,2,Homo sapiens,,Q9Y5X9,Endothelial cell-derived lipase | LIPG | EDL | EL | Phospholipase A1 | Endothelial lipase,Q9Y5X9
CHEMBL2525,Q9Y5Z0-1|Q9Y5Z0-2|Q9Y5Z0-3|Q9Y5Z0-4|Q9Y5Z0-5,1|2|3|4|5,5,Homo sapiens,,Q9Y5Z0,DRAP | Beta-site APP cleaving enzyme 2 | Memapsin-1 | Aspartic-like protease 56 kDa | Asp 1 | Beta-secretase 2 | Beta-site amyloid precursor protein cleaving enzyme 2 | ASP1 | Membrane-associated aspartic protease 1 | Aspartyl protease 1 | AEPLC | ALP56 | Down region aspartic protease | Theta-secretase | BACE2 | ASP21,Q9Y5Z0
CHEMBL5082,Q9Y6E0-1|Q9Y6E0-2,B|A,2,Homo sapiens,,Q9Y6E0,Serine/threonine-protein kinase 24 | STE20-like kinase MST3 | MST-3 | STK3 | MST3 | Mammalian STE20-like protein kinase 3 | STK24,Q9Y6E0
CHEMBL5083,Q9Y6F1-1|Q9Y6F1-2,1|2,2,Homo sapiens,,Q9Y6F1,IRT1 | Poly [ADP-ribose] polymerase 3 | PARP-3 | DNA ADP-ribosyltransferase PARP3 | ADPRTL3 | NAD(+) ADP-ribosyltransferase 3 | ADP-ribosyltransferase diphtheria toxin-like 3 | ARTD3 | PARP3 | Poly[ADP-ribose] synthase 3 | hPARP-3 | pADPRT-3 | Protein mono-ADP-ribosyltransferase PARP3 | ADPRT-3 | ADPRT3,Q9Y6F1
CHEMBL3259465,Q9Y6I3-2|Q9Y6I3-1|Q9Y6I3-3,1|2|3,3,Homo sapiens,,Q9Y6I3,EPN1 | Epsin-1 | EPS-15-interacting protein 1 | EH domain-binding mitotic phosphoprotein,Q9Y6I3
CHEMBL1992,Q9Y6K1-1|Q9Y6K1-2|Q9Y6K1-3,1|2|3,3,Homo sapiens,,Q9Y6K1,DNA methyltransferase HsaIIIA | DNA (cytosine-5)-methyltransferase 3A | DNMT3A | M.HsaIIIA | Dnmt3a | Cysteine methyltransferase DNMT3A | DNA MTase HsaIIIA,Q9Y6K1
CHEMBL5084,Q9Y6M4-1|Q9Y6M4-2|Q9Y6M4-3|Q9Y6M4-4|Q9Y6M4-5|Q9Y6M4-6,1|2|3|4|5|6,6,Homo sapiens,,Q9Y6M4,CKI-gamma 3 | CSNK1G3 | Casein kinase I isoform gamma-3,Q9Y6M4
CHEMBL4379,Q9Z0F8-1|Q9Z0F8-2,Long|Short,2,Mus musculus,,Q9Z0F8, | Tace | Disintegrin and metalloproteinase domain-containing protein 17 | Adam17 | ADAM 17 | TNF-alpha-converting enzyme | TNF-alpha convertase,Q9Z0F8
CHEMBL2169718,Q9Z148-1|Q9Z148-2|Q9Z148-3,1|2|3,3,Mus musculus,,Q9Z148,Histone-lysine N-methyltransferase EHMT2 | Histone H3-K9 methyltransferase 3 | Ehmt2 | Bat8 | G9a | Euchromatic histone-lysine N-methyltransferase 2 | H3-K9-HMTase 3 | HLA-B-associated transcript 8 | Ng36 | Protein G9a,Q9Z148
CHEMBL3885662,,,1,Aeromonas hydrophila,,Q44079,Beta-lactamase | cphA2,Q44079
CHEMBL3318,,,1,Agaricus bisporus,,O42713,Cresolase 2 | Tyrosinase 2 | Phenolase 2 | PPO2 | Polyphenol oxidase 2,O42713
CHEMBL5865,,,1,Agrobacterium tumefaciens,,P33905,Transcriptional activator protein TraR | traR,P33905
CHEMBL6017,,,1,Alcaligenes sp. (strain DSM 11172) (Bordetella sp. (strain FB188)),Optimum pH is 8.0.,Q70I53,hdaH | hdaH1 | Histone deacetylase-like amidohydrolase | HDAC-like amidohydrolase | HDAH,Q70I53
CHEMBL5351,,,1,Aliivibrio fischeri,,P12746,luxR | Transcriptional activator protein LuxR,P12746
CHEMBL2046266,,,1,Anopheles gambiae,,Q869C3,AChE | ACE1 | Ace | Acetylcholinesterase | ACHE1,Q869C3
CHEMBL4807,,,1,Apis mellifera,,P00630, | Allergen Api m I | Phospholipase A2 | bvPLA2 | Phosphatidylcholine 2-acylhydrolase,P00630
CHEMBL1944497,,,1,Aplysia californica,,Q8WSF8,,Q8WSF8
CHEMBL4263,,,1,Arabidopsis thaliana,Optimum pH is 7.0-7.5.,P17597,ALS | CSR1 | Acetolactate synthase | Acetohydroxy-acid synthase | Protein CHLORSULFURON RESISTANT 1 | chloroplastic | TZP5 | AHAS | AtALS,P17597
CHEMBL3329078,,,1,Bacillus anthracis,,A0A6L8P2U9,IMPD | IMP dehydrogenase | IMPDH | Inosine-5'-monophosphate dehydrogenase | guaB,A0A6L8P2U9
CHEMBL1075320,,,1,Bacillus anthracis,,C3L5T6,Nicotinate mononucleotide adenylyltransferase | NaMN adenylyltransferase | Deamido-NAD(+) diphosphorylase | Probable nicotinate-nucleotide adenylyltransferase | Deamido-NAD(+) pyrophosphorylase | nadD,C3L5T6
CHEMBL4372,,,1,Bacillus anthracis,,P15917,LF | Anthrax lethal toxin endopeptidase component | lef | Lethal factor,P15917
CHEMBL5396,,,1,Bacillus anthracis,,P40136,Calmodulin-sensitive adenylate cyclase | Anthrax edema toxin adenylate cyclase component | Adenylyl cyclase | ATP pyrophosphate-lyase | Edema factor | cya | EF,P40136
CHEMBL5270,,,1,Bacillus anthracis,,Q81R22,dfrA | Dihydrofolate reductase,Q81R22
CHEMBL1075045,,,1,Bacillus anthracis,,Q81VW8,Dihydropteroate pyrophosphorylase | folP | Dihydropteroate synthase | DHPS,Q81VW8
CHEMBL3392,,,1,Bacillus thermoproteolyticus,,P00800,Thermolysin | Thermostable neutral proteinase | npr,P00800
CHEMBL2331,,,1,Bos taurus,Optimum pH is 7.9.,P10938,PNMT | Noradrenaline N-methyltransferase | PNMTase | Phenylethanolamine N-methyltransferase,P10938
CHEMBL4082,,,1,Bos taurus,,A3KMY8,Beta-glucuronidase | GUSB,A3KMY8
CHEMBL5129,,,1,Bos taurus,,E1BN64,PDE3B | Phosphodiesterase,E1BN64
CHEMBL2860,,,1,Bos taurus,,O62664,Prostaglandin H2 synthase 1 | COX1 | Cyclooxygenase-1 | PGH synthase 1 | Prostaglandin G/H synthase 1 | PGHS-1 | PHS 1 | COX-1 | PTGS1 | Prostaglandin-endoperoxide synthase 1,O62664
CHEMBL4813,,,1,Bos taurus,,P00189,CYPXIA1 | Cytochrome P450 11A1 | Cytochrome P450(scc) | Cholesterol side-chain cleavage enzyme | mitochondrial | CYP11A1 | Cholesterol desmolase,P00189
CHEMBL1075051,,,1,Bos taurus,,P00376,Dihydrofolate reductase | DHFR,P00376
CHEMBL4471,,,1,Bos taurus,,P00735,Coagulation factor II | Prothrombin | F2,P00735
CHEMBL3769,,,1,Bos taurus,,P00760,Trypsin I | PRSS1 | Trypsin-I | TRY1 | Cationic trypsin | Anionic trypsin-I | TRYP1 | TRP1 | Beta-trypsin | Pretrypsinogen I | Anionic trypsin I | Serine protease 1,P00760
CHEMBL3314,,,1,Bos taurus,,P00766,Chymotrypsinogen A,P00766
CHEMBL2283,,,1,Bos taurus,,P00921,Carbonate dehydratase II | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CA2 | CA-II,P00921
CHEMBL4497,,,1,Bos taurus,,P03887,NADH1 | NADH-ubiquinone oxidoreductase chain 1 | ND1 | NADH dehydrogenase subunit 1 | MTND1 | MT-ND1,P03887
CHEMBL5566,,,1,Bos taurus,,P08487,"Phospholipase C-II | 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 | Phospholipase C-gamma-1 | PLC-II | PLC-148 | PLC-gamma-1 | PLCG1 | Phosphoinositide phospholipase C-gamma-1",P08487
CHEMBL2927,,,1,Bos taurus,,P15150,CYP11B1 | CYPXIB1 | Steroid 11-beta-hydroxylase | Cytochrome P450 11B1 | mitochondrial | Cytochrome P450C11,P15150
CHEMBL3081,,,1,Bos taurus,,P16116,20-alpha-hydroxysteroid dehydrogenase | Aldehyde reductase | 20-alpha-HSD | AKR1B1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1,P16116
CHEMBL4892,,,1,Bos taurus,,P18130,ADRA1A | Alpha-1C adrenergic receptor | ADRA1C | Alpha-1A adrenergic receptor | Alpha-1A adrenoceptor | Alpha-1A adrenoreceptor,P18130
CHEMBL5691,,,1,Bos taurus,,P18493,ADPRT 1 | Poly [ADP-ribose] polymerase 1 | ADPRT | DNA ADP-ribosyltransferase PARP1 | Poly[ADP-ribose] synthase 1 | ADP-ribosyltransferase diphtheria toxin-like 1 | ARTD1 | NAD(+) ADP-ribosyltransferase 1 | PARP1 | PARP-1 | Protein poly-ADP-ribosyltransferase PARP1,P18493
CHEMBL5695,,,1,Bos taurus,,P19111,IAP | Intestinal-type alkaline phosphatase | ALPI | Intestinal alkaline phosphatase,P19111
CHEMBL3711550,,,1,Bos taurus,,P21146,GRK2 | ADRBK1 | Beta-adrenergic receptor kinase 1 | G-protein-coupled receptor kinase 2 | Beta-ARK-1,P21146
CHEMBL3254,,,1,Bos taurus,,P21398,MAOA | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21398
CHEMBL3374,,,1,Bos taurus,,P25104,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P25104
CHEMBL4975,,,1,Bos taurus,,P28190,ADORA1 | Adenosine receptor A1,P28190
CHEMBL4802,,,1,Bos taurus,,P29473,Endothelial NOS | eNOS | Nitric oxide synthase 3 | NOS type III | cNOS | NOS3 | Nitric oxide synthase | Constitutive NOS | EC-NOS | NOSIII | endothelial,P29473
CHEMBL2498,,,1,Bos taurus,,P32871,"Phosphoinositide-3-kinase catalytic alpha polypeptide | Serine/threonine protein kinase PIK3CA | PtdIns-3-kinase subunit p110-alpha | PI3-kinase subunit alpha | PIK3CA | p110alpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha | PI3Kalpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform | PtdIns-3-kinase subunit alpha | PI3K-alpha",P32871
CHEMBL4820,,,1,Bos taurus,,P37289,Prostanoid FP receptor | Prostaglandin F2-alpha receptor | PGF receptor | PTGFR | PGF2-alpha receptor,P37289
CHEMBL2935,,,1,Bos taurus,,P55859,NP | Inosine phosphorylase | Inosine-guanosine phosphorylase | Purine nucleoside phosphorylase | PNP,P55859
CHEMBL2966,,,1,Bos taurus,,P56658,Adenosine aminohydrolase | ADA | Adenosine deaminase,P56658
CHEMBL3041,,,1,Bos taurus,,P79350,MOR-1 | OPRM1 | Mu-type opioid receptor | M-OR-1,P79350
CHEMBL4106,,,1,Bos taurus,,P80209,Cathepsin D | CTSD,P80209
CHEMBL3649,,,1,Bos taurus,,P80457,XDH | Xanthine dehydrogenase/oxidase,P80457
CHEMBL3478,,,1,Bos taurus,,Q28156,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | CGB-PDE | PDE5 | cGMP-binding cGMP-specific phosphodiesterase",Q28156
CHEMBL3545,,,1,Bos taurus,,Q2KIM0,Tissue alpha-L-fucosidase | Alpha-L-fucosidase 1 | Alpha-L-fucoside fucohydrolase 1 | Alpha-L-fucosidase I | FUCA1,Q2KIM0
CHEMBL3482,,,1,Bos taurus,,Q58D55,Beta-galactosidase | GLB1 | Acid beta-galactosidase | Lactase,Q58D55
CHEMBL2672,,,1,Bos taurus,,Q8WMX0,,Q8WMX0
CHEMBL2967,,,1,Bos taurus,,Q95136,Dopamine D1 receptor | DRD1 | D1AR | D(1A) dopamine receptor,Q95136
CHEMBL281,,,1,Bos taurus,,Q95323,Carbonic anhydrase 4 | Carbonic anhydrase IV | Carbonate dehydratase IV | CA4 | CA-IV,Q95323
CHEMBL2460,,,1,Bos taurus,,Q9XTA2,PREP | Post-proline cleaving enzyme | Prolyl endopeptidase | PE,Q9XTA2
CHEMBL6056,,,1,Callithrix jacchus,,Q9TSZ1,Angiotensinogenase | REN | Renin,Q9TSZ1
CHEMBL4161,,,1,Canavalia ensiformis,,P07374,Urea amidohydrolase | JBU | Urease | Jack bean urease,P07374
CHEMBL2329,,,1,Candida albicans,,P22906,Dihydrofolate reductase | DFR1,P22906
CHEMBL1163109,,,1,Candida albicans,,P43071,Multidrug resistance protein CDR1 | CDR1,P43071
CHEMBL5359,,,1,Candida albicans,,Q9P8Q7,Isocitrate lyase | Methylisocitrate lyase | ICL1 | Threo-D(S)-isocitrate glyoxylate-lyase | ICL | MICA | Isocitrase | Isocitratase,Q9P8Q7
CHEMBL3341581,,,1,Canis familiaris,,A0SYQ0,PGES | Prostaglandin E synthase | Microsomal prostaglandin E synthase 1 | PTGES | Glutathione transferase PTGES | Glutathione peroxidase PTGES | MPGES-1,A0SYQ0
CHEMBL4105966,,,1,Canis lupus familiaris,,A0A8C0QLS2,Glucocorticoid receptor | Nuclear receptor subfamily 3 group C member 1 | NR3C1,A0A8C0QLS2
CHEMBL4748,,,1,Canis lupus familiaris,,P41148,GRP94 | HSP90B1 | 94 kDa glucose-regulated protein | GRP-94 | Heat shock protein 90 kDa beta member 1 | Endoplasmin | TRA1,P41148
CHEMBL4838,,,1,Canis lupus familiaris,,P50997,Sodium/potassium-transporting ATPase subunit alpha-1 | Sodium pump subunit alpha-1 | ATP1A1 | Na(+)/K(+) ATPase alpha-1 subunit,P50997
CHEMBL2289,,,1,Canis lupus familiaris,,P54833,Beta-2 adrenoceptor | Beta-2 adrenergic receptor | Beta-2 adrenoreceptor | ADRB2,P54833
CHEMBL4033,,,1,Canis lupus familiaris,,Q8SPQ9,PTGS2,A0A8P0NFH5
CHEMBL4779,,,1,Carica papaya,Optimum pH is 4.,P00784, | Papain | Papaya proteinase I | PPI,P00784
CHEMBL5135,,,1,Cavia porcellus,,O70344,Voltage-gated potassium channel subunit Kv7.1 | KQT-like 1 | IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1 | Potassium voltage-gated channel subfamily KQT member 1 | KVLQT1 | KCNQ1,O70344
CHEMBL4111,,,1,Cavia porcellus,,O70526,BK-2 receptor | B2R | BDKRB2 | B2 bradykinin receptor,O70526
CHEMBL5786,,,1,Cavia porcellus,,P19602,Tripeptide aminopeptidase LTA4H | Leukotriene A-4 hydrolase | LTA-4 hydrolase | Leukotriene A(4) hydrolase | LTA4H,P19602
CHEMBL3799,,,1,Cavia porcellus,,P30098,Neurokinin B receptor | Tachykinin receptor 3 | NK-3 receptor | Neuromedin-K receptor | NK-3R | TACR3 | NKR,P30098
CHEMBL3942,,,1,Cavia porcellus,,P30547,TAC1R | TACR1 | SPR | Substance-P receptor | NK-1R | Tachykinin receptor 1 | NK-1 receptor,P30547
CHEMBL3943,,,1,Cavia porcellus,,P31389,H1R | HH1R | HRH1 | Histamine H1 receptor,P31389
CHEMBL3952,,,1,Cavia porcellus,,P41144,K-OR-1 | Kappa-type opioid receptor | OPRK1 | KOR-1,P41144
CHEMBL2605,,,1,Cavia porcellus,,P46616,Adenosine receptor A2a | ADORA2A,P46616
CHEMBL2304404,,,1,Cavia porcellus,,P47745,ADORA1 | Adenosine receptor A1,P47745
CHEMBL2882,,,1,Cavia porcellus,,P47747,Gastric receptor I | H2R | HRH2 | HH2R | Histamine H2 receptor,P47747
CHEMBL4354,,,1,Cavia porcellus,,P97266,MOR-1 | OPRM1 | Mu-type opioid receptor | M-OR-1,P97266
CHEMBL5645,,,1,Cavia porcellus,,Q2NNR5,CYSLTR1 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor,Q2NNR5
CHEMBL5525,,,1,Cavia porcellus,,Q60490,"Emopamil-binding protein | Delta(8)-Delta(7) sterol isomerase | D8-D7 sterol isomerase | 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase | EBP | Cholestenol Delta-isomerase",Q60490
CHEMBL4153,,,1,Cavia porcellus,,Q60492,Sigma non-opioid intracellular receptor 1 | Sterol isomerase-like protein | Sigma1-receptor | SIGMAR1 | Sigma 1-type opioid receptor | OPRS1 | Sigma1R,Q60492
CHEMBL3501,,,1,Cavia porcellus,,Q63931,Cholecystokinin-1 receptor | CCK-A receptor | CCK-AR | CCKAR | Cholecystokinin receptor type A | CCK1-R,Q63931
CHEMBL5498,,,1,Cavia porcellus,,Q8VH26,GPM3 | Muscarinic acetylcholine receptor,Q8VH26
CHEMBL1255160,,,1,Cavia porcellus,,Q91ZY3,HRH4,Q91ZY3
CHEMBL1671613,,,1,Cavia porcellus,,Q9WV26,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,Q9WV26
CHEMBL2268003,,,1,Chlamydomonas reinhardtii,,P07753,32 kDa thylakoid membrane protein | psbA | Photosystem II Q(B) protein | Photosystem II protein D1 | PSII D1 protein,P07753
CHEMBL3879854,,,1,Chlorocebus aethiops,,O77759,Cholesterol acyltransferase 2 | ACAT-2 | Acyl-coenzyme A:cholesterol acyltransferase 2 | ACAT2 | SOAT2 | Sterol O-acyltransferase 2,O77759
CHEMBL3879850,,,1,Chlorocebus aethiops,,O77760,ACAT1 | Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | SOAT1 | ACAT-1 | Sterol O-acyltransferase 1,O77760
CHEMBL5456,,,1,Chlorocebus aethiops,,P52702,DRD2 | D(2) dopamine receptor | Dopamine D2 receptor,P52702
CHEMBL5192,,,1,Clostridium botulinum,,P0DPI0,bonT | BOTOX | atx | botA | Botulinum neurotoxin type A1 | Bontoxilysin-A | Botulinum neurotoxin type A | BoNT/A,P0DPI0
CHEMBL1697662,,,1,Clostridium botulinum,,Q00496,BoNT/E | Botulinum neurotoxin type E | Bontoxilysin-E | botE,Q00496
CHEMBL5189,,,1,Clostridium perfringens,,P10481,Neuraminidase | nanH | Sialidase,P10481
CHEMBL5394,,,1,Crithidia fasciculata,Optimum pH is 7.5-8.0.,P39040,"TPR | Trypanothione reductase | N(1),N(8)-bis(glutathionyl)spermidine reductase | TR",P39040
CHEMBL3354,,,1,Crithidia fasciculata,,P90518,Glutathionylspermidine synthase | GSP,P90518
CHEMBL6145,,,1,Cryptosporidium parvum,,Q8T6T2,IMPD | IMP dehydrogenase | IMPDH | 56k.02 | Inosine-5'-monophosphate dehydrogenase,Q8T6T2
CHEMBL3351204,,,1,Dermatophagoides pteronyssinus,,P08176, | Allergen Der p I | DERP1 | Peptidase 1 | Major mite fecal allergen Der p 1,P08176
CHEMBL2169720,,,1,Drosophila melanogaster,,P45975,KMT1 | H3-K9-HMTase | Histone H3-K9 methyltransferase | Lysine N-methyltransferase 1 | Protein suppressor of variegation 3-9 | Su(var)3-9 | Histone-lysine N-methyltransferase Su(var)3-9,P45975
CHEMBL4078,,,1,Electrophorus electricus,,O42275,AChE | Acetylcholinesterase | ache,O42275
CHEMBL2725,,,1,Enterobacter cloacae,,P05364,Beta-lactamase | Cephalosporinase | ampC,P05364
CHEMBL3499,,,1,Enterobacter cloacae,,Q59401,Beta-lactamase,Q59401
CHEMBL5763,,,1,Equus caballus,,P81908,Acylcholine acylhydrolase | Cholinesterase | Butyrylcholine esterase | EQ-BCHE | BCHE | Choline esterase II | Pseudocholinesterase,P81908
CHEMBL5077,,,1,Equus caballus,,Q9N1N9,Carboxylic ester hydrolase | BCHE,Q9N1N9
CHEMBL6137,,,1,Escherichia coli,,C3SWJ7,TS | TSase | thyA | Thymidylate synthase,C3SWJ7
CHEMBL1809,,,1,Escherichia coli,,P0ABQ4,folA | Dihydrofolate reductase | tmrA,P0ABQ4
CHEMBL1826,,,1,Escherichia coli,,P0AES6,acrB | himB | parA | gyrB | nalC | Type IIA topoisomerase subunit GyrB | hisU | DNA gyrase subunit B | pcbA | cou,P0AES6
CHEMBL2065,,,1,Escherichia coli,,P62593,blaT-6 | TEM-16/CAZ-7 | TEM-3 | TEM-2 | blaT-5 | TEM-24/CAZ-6 | blaT-3 | Beta-lactamase TEM | TEM-1 | TEM-4 | TEM-6 | blaT-4 | Penicillinase | TEM-5 | IRT-4 | bla | TEM-8/CAZ-2,P62593
CHEMBL3313836,,,1,Escherichia coli,,Q79EC5,Toxin ParE | parE | Gyrase inhibitor ParE,Q79EC5
CHEMBL1795101,,,1,Escherichia coli,,Q9JN24,Peptide deformylase | Polypeptide deformylase | PDF | def,Q9JN24
CHEMBL3999,,,1,Escherichia coli K-12,,P0A9A6,sfiB | ftsZ | Cell division protein FtsZ | sulB,P0A9A6
CHEMBL2401609,,,1,Flaveria bidentis,,P46510,Carbonic anhydrase | Carbonate dehydratase,P46510
CHEMBL2150835,,,1,Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4),,Q5NGQ3,fabI | Enoyl-[acyl-carrier-protein] reductase [NADH],Q5NGQ3
CHEMBL4295683,,,1,Gallus gallus,,O93344,RALDH 2 | Retinaldehyde-specific dehydrogenase type 2 | Retinal dehydrogenase 2 | RALDH(II) | RalDH2 | RALDH2 | Aldehyde dehydrogenase family 1 member A2 | ALDH1A2,O93344
CHEMBL2575,,,1,Gallus gallus,,P00378,DHFR | Dihydrofolate reductase,P00378
CHEMBL4945,,,1,Gallus gallus,,P40220,CRABP1 | Cellular retinoic acid-binding protein 1 | Cellular retinoic acid-binding protein I | CRABP-I,P40220
CHEMBL2683,,,1,Gallus gallus,,Q9I8D0,V-type proton ATPase 116 kDa subunit a 1 | V-ATPase 116 kDa subunit a 1 | ATP6V0A1 | Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1,Q9I8D0
CHEMBL4586,,,1,Glycine max,Inactive below pH 6.0.,P08170,L-1 | Seed linoleate 13S-lipoxygenase-1 | LOX1 | Lipoxygenase-1 | LOX1.1,P08170
CHEMBL1641359,,,1,Glycine max,,Q39829,,Q39829
CHEMBL1293269,,,1,Hepatitis C virus,,A3EZJ3,NS3 | Genome polyprotein,A3EZJ3
CHEMBL5375,,,1,Hepatitis C virus,,Q8JXU8,NS5B | RNA-directed RNA polymerase,Q8JXU8
CHEMBL4296325,,,1,Hepatitis C virus subtype 1b,,Q0ZMF1,NS3 | Genome polyprotein,Q0ZMF1
CHEMBL1856,,,1,Homo sapiens,Optimally active at acidic pHs.,P31213,SR type 2 | Type II 5-alpha reductase | SRD5A2 | 3-oxo-5-alpha-steroid 4-dehydrogenase 2 | S5AR 2 | 5 alpha-SR2 | Steroid 5-alpha-reductase 2,P31213
CHEMBL1787,,,1,Homo sapiens,Optimally active at alkaline pHs.,P18405,S5AR 1 | Steroid 5-alpha-reductase 1 | SRD5A1 | SR type 1 | 3-oxo-5-alpha-steroid 4-dehydrogenase 1,P18405
CHEMBL5877,,,1,Homo sapiens,Optimum pH is 4.,P07686,Hexosaminidase subunit B | N-acetyl-beta-glucosaminidase subunit beta | Cervical cancer proto-oncogene 7 protein | HCC-7 | Beta-N-acetylhexosaminidase subunit beta | Beta-hexosaminidase subunit beta | HEXB,P07686
CHEMBL2726,,,1,Homo sapiens,Optimum pH is 4.6.,Q99519,NANH | N-acetyl-alpha-neuraminidase 1 | Acetylneuraminyl hydrolase | Lysosomal sialidase | G9 sialidase | Sialidase-1 | NEU1,Q99519
CHEMBL3976,,,1,Homo sapiens,Optimum pH is 5.5. Has low activity at pH 7 and is inactive at pH 8.,Q9UHL4,Quiescent cell proline dipeptidase | DPP7 | DPP II | Dipeptidyl peptidase 2 | DPP2 | Dipeptidyl peptidase 7 | Dipeptidyl peptidase II | QPP | Dipeptidyl aminopeptidase II,Q9UHL4
CHEMBL3200,,,1,Homo sapiens,Optimum pH is 5.6.,Q9Y3R4,NEU2 | Cytosolic sialidase | Sialidase-2 | N-acetyl-alpha-neuraminidase 2,Q9Y3R4
CHEMBL205,,,1,Homo sapiens,Optimum pH is 6-8.,P00918,Carbonate dehydratase II | Carbonic anhydrase C | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CAC | CA2 | CA-II,P00918
CHEMBL2611,,,1,Homo sapiens,Optimum pH is 6.0.,P09958,PCSK3 | Dibasic-processing enzyme | PACE | Furin | FURIN | FUR | Paired basic amino acid residue-cleaving enzyme,P09958
CHEMBL4158,,,1,Homo sapiens,Optimum pH is 6.5 to 6.7.,P49327,Fatty acid synthase | FAS | Type I fatty acid synthase | FASN,P49327
CHEMBL3594,,,1,Homo sapiens,Optimum pH is 6.5.,Q16790,Membrane antigen MN | P54/58N | CA9 | CAIX | Carbonate dehydratase IX | Renal cell carcinoma-associated antigen G250 | Carbonic anhydrase 9 | Carbonic anhydrase IX | RCC-associated antigen G250 | CA-IX | MN | pMW1 | G250,Q16790
CHEMBL4323,,,1,Homo sapiens,Optimum pH is 6.5. Activity remains high up to pH 9.0.,P39877,Phospholipase A2 group V | PLA2G5 | PLA2-10 | Phosphatidylcholine 2-acylhydrolase 5,P39877
CHEMBL2154,,,1,Homo sapiens,Optimum pH is 7-9.,Q9NZK7,sPLA2-IIE | PLA2G2E | GIIE sPLA2 | Phosphatidylcholine 2-acylhydrolase 2E | Group IIE secretory phospholipase A2,Q9NZK7
CHEMBL1812,,,1,Homo sapiens,Optimum pH is 7.,P16233,PNLIP | PTL | PL | Pancreatic lipase | Pancreatic triacylglycerol lipase,P16233
CHEMBL4767,,,1,Homo sapiens,Optimum pH is 7.,Q16572,SLC18A3 | Solute carrier family 18 member 3 | VAChT | Vesicular acetylcholine transporter | VACHT,Q16572
CHEMBL5545,,,1,Homo sapiens,Optimum pH is 7.0.,Q9Y4D2,DGL-alpha | DAGL-alpha | DAGLA | NSDDR | C11orf11 | Neural stem cell-derived dendrite regulator | KIAA0659 | Sn1-specific diacylglycerol lipase alpha | Diacylglycerol lipase-alpha,Q9Y4D2
CHEMBL3577,,,1,Homo sapiens,Optimum pH is 7.1-9 for the 3-deoxyglucosone dehydrogenase activity.,P00352,ALDH1A1 | Aldehyde dehydrogenase | Aldehyde dehydrogenase family 1 member A1 | PUMB1 | Retinal dehydrogenase 1 | RALDH 1 | cytosolic | ALHDII | 3-deoxyglucosone dehydrogenase | RalDH1 | ALDH1 | ALDC | Aldehyde dehydrogenase 1A1 | ALDH-E1,P00352
CHEMBL2189127,,,1,Homo sapiens,Optimum pH is 7.2-9 with 2-arachidonoyglycerol as substrate.,Q9BV23,Monoacylglycerol lipase ABHD6 | Abhydrolase domain-containing protein 6 | 2-arachidonoylglycerol hydrolase | ABHD6,Q9BV23
